time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.status.status,.status.service,.latitude,.longitude,.altitude,.position_covariance,.position_covariance_type
2019/11/15/12:16:42.003858,247,1573787082,3691911,gps,0,1,36.38408533,127.3785005,84.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:16:43.002326,248,1573787083,2093076,gps,0,1,36.38407267,127.3785015,84.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:16:44.000813,249,1573787084,663995,gps,0,1,36.3840605,127.3785013,84.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:16:44.997834,250,1573787084,997605085,gps,0,1,36.38404617,127.3784972,84.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:16:46.001958,251,1573787086,1744031,gps,0,1,36.38403333,127.3784967,84.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:16:47.003687,252,1573787087,3396034,gps,0,1,36.3840195,127.3784968,84.1,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:16:48.002993,253,1573787088,2741098,gps,0,1,36.3840075,127.3784962,83.5,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:16:49.001605,254,1573787089,1420021,gps,0,1,36.3839945,127.3784932,83.2,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:16:50.001717,255,1573787090,1516103,gps,0,1,36.3839805,127.3784892,83.1,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:16:51.012752,256,1573787091,12521982,gps,0,1,36.3839675,127.37849,82.7,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:16:51.999257,257,1573787091,999011039,gps,0,1,36.3839545,127.3784897,82.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:16:53.001221,258,1573787093,1060009,gps,0,1,36.38394067,127.3784873,82.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:16:54.005065,259,1573787094,4854917,gps,0,1,36.38392917,127.3784882,82.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:16:55.003375,260,1573787095,3174066,gps,0,1,36.383917,127.3784885,82.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:16:56.002029,261,1573787096,1744985,gps,0,1,36.38390483,127.3784857,82.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:16:57.000613,262,1573787097,377893,gps,0,1,36.38389417,127.3784833,81.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:16:58.002071,263,1573787098,1812934,gps,0,1,36.38388167,127.3784832,81.8,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:16:59.000675,264,1573787099,464916,gps,0,1,36.3838695,127.378484,81.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:00.001918,265,1573787100,1714944,gps,0,1,36.38385633,127.3784857,81.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:01.000864,266,1573787101,607013,gps,0,1,36.38384383,127.3784858,81.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:02.002562,267,1573787102,2290010,gps,0,1,36.38383283,127.3784853,81.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:02.999415,268,1573787102,999165058,gps,0,1,36.38382267,127.378484,80.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:04.002281,269,1573787104,2032995,gps,0,1,36.38381233,127.3784818,80.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:05.002840,270,1573787105,2635002,gps,0,1,36.3838005,127.3784802,80.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:06.005187,271,1573787106,4950046,gps,0,1,36.3837895,127.3784805,80.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:07.004372,272,1573787107,4162073,gps,0,1,36.38377767,127.3784815,80.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:08.001831,273,1573787108,1563072,gps,0,1,36.38376483,127.3784807,80.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:09.001541,274,1573787109,1374006,gps,0,1,36.3837535,127.3784795,80.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:10.000772,275,1573787110,355958,gps,0,1,36.3837425,127.3784787,80.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:11.000886,276,1573787111,622987,gps,0,1,36.383735,127.3784762,80.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:12.002126,277,1573787112,1899003,gps,0,1,36.38372533,127.3784753,79.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:13.001206,278,1573787113,936031,gps,0,1,36.38371533,127.3784752,80,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:13.998123,279,1573787113,997910022,gps,0,1,36.38370433,127.3784773,80.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:15.001589,280,1573787115,1360893,gps,0,1,36.38369183,127.378478,80.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:16.000033,281,1573787115,999876022,gps,0,1,36.38368117,127.3784788,80.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:17.004390,282,1573787117,4060983,gps,0,1,36.38367033,127.378479,80.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:18.002462,283,1573787118,2224922,gps,0,1,36.38365817,127.3784797,80.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:19.002523,284,1573787119,2266883,gps,0,1,36.38364567,127.3784795,80,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:20.003179,285,1573787120,2926111,gps,0,1,36.38363367,127.378481,80.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:21.000052,286,1573787120,999917030,gps,0,1,36.383621,127.3784808,80.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:22.002376,287,1573787122,2064943,gps,0,1,36.3836085,127.3784788,79.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:23.001512,288,1573787123,1297950,gps,0,1,36.383594,127.3784798,80,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:24.002078,289,1573787124,1869916,gps,0,1,36.38358067,127.378481,80,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:25.000843,290,1573787125,634908,gps,0,1,36.38356617,127.3784827,80.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:26.003991,291,1573787126,3779888,gps,0,1,36.3835525,127.3784835,80,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:27.002171,292,1573787127,1935958,gps,0,1,36.38354067,127.378483,80.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:28.003937,293,1573787128,3735065,gps,0,1,36.38352783,127.3784838,80.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:29.003470,294,1573787129,3119945,gps,0,1,36.383513,127.3784848,80.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:30.003229,295,1573787130,2929925,gps,0,1,36.38350067,127.3784838,80.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:31.003259,296,1573787131,3024101,gps,0,1,36.383489,127.378483,80.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:31.998844,297,1573787131,998667001,gps,0,1,36.38347517,127.378486,80.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:33.002691,298,1573787133,2502918,gps,0,1,36.383462,127.3784895,80.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:34.003230,299,1573787134,2876043,gps,0,1,36.38344967,127.3784897,80.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:35.005345,300,1573787135,5062103,gps,0,1,36.38343867,127.3784897,80.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:36.003210,301,1573787136,2873897,gps,0,1,36.38342533,127.3784917,80.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:37.002698,302,1573787137,2518892,gps,0,1,36.38341417,127.3784917,80.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:38.002561,303,1573787138,2403020,gps,0,1,36.38340317,127.3784913,80.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:39.002219,304,1573787139,2041101,gps,0,1,36.38339117,127.3784923,80.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:40.001983,305,1573787140,1810073,gps,0,1,36.38337967,127.3784925,80.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:41.002947,306,1573787141,2764940,gps,0,1,36.383368,127.3784917,79.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:42.004209,307,1573787142,3998994,gps,0,1,36.38335583,127.3784922,79.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:42.997081,308,1573787142,996864080,gps,0,1,36.38334417,127.3784927,79.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:44.002965,309,1573787144,2728939,gps,0,1,36.38333317,127.3784923,79.8,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:45.002646,310,1573787145,2394914,gps,0,1,36.38332217,127.3784928,79.8,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:46.002099,311,1573787146,1844882,gps,0,1,36.38331267,127.3784912,79.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:47.002974,312,1573787147,2803087,gps,0,1,36.3833015,127.378489,79.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:48.003859,313,1573787148,3499031,gps,0,1,36.38328833,127.3784877,78.8,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:49.002057,314,1573787149,1861095,gps,0,1,36.38327717,127.3784852,78.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:50.002040,315,1573787150,1780033,gps,0,1,36.38326617,127.3784825,78.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:51.013869,316,1573787151,13691902,gps,0,1,36.383255,127.3784835,78.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:52.005332,317,1573787152,5162954,gps,0,1,36.383245,127.3784827,78,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:53.005252,318,1573787153,5089044,gps,0,1,36.3832335,127.3784827,78.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:54.000724,319,1573787154,495910,gps,0,1,36.38322233,127.3784813,78,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:55.005838,320,1573787155,5620002,gps,0,1,36.38321117,127.378482,77.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:56.002756,321,1573787156,2521991,gps,0,1,36.38320017,127.3784818,77.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:57.001463,322,1573787157,1264095,gps,0,1,36.383189,127.3784792,77.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:58.005944,323,1573787158,5642890,gps,0,1,36.38317683,127.378476,77.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:17:59.002100,324,1573787159,1756906,gps,0,1,36.38316617,127.3784725,77.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:00.003432,325,1573787160,3226041,gps,0,1,36.38315617,127.378473,77.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:00.997723,326,1573787160,997513055,gps,0,1,36.3831455,127.3784732,77.8,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:18:02.001165,327,1573787162,973939,gps,0,1,36.38313533,127.378472,77.8,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:18:03.002085,328,1573787163,1817941,gps,0,1,36.38312367,127.3784713,77.8,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:18:04.000927,329,1573787164,734090,gps,0,1,36.38311317,127.3784708,77.8,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:18:05.001080,330,1573787165,852108,gps,0,1,36.38310167,127.3784693,77.9,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:18:06.002733,331,1573787166,2495050,gps,0,1,36.38308933,127.3784705,78,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:18:07.002095,332,1573787167,1880884,gps,0,1,36.38307783,127.3784723,77.9,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:18:07.999953,333,1573787167,999665975,gps,0,1,36.38306783,127.3784713,77.7,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:18:09.002903,334,1573787169,2697944,gps,0,1,36.383058,127.3784688,77.4,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:18:10.000932,335,1573787170,696897,gps,0,1,36.38304733,127.3784673,77.2,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:18:11.003035,336,1573787171,2770900,gps,0,1,36.38303517,127.378467,77.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:11.998836,337,1573787171,998610973,gps,0,1,36.38302467,127.378468,77,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:13.002856,338,1573787173,2682924,gps,0,1,36.3830145,127.37847,77,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:14.003164,339,1573787174,2928972,gps,0,1,36.38300383,127.3784707,77,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:15.004471,340,1573787175,4309892,gps,0,1,36.38299217,127.37847,77.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:16.001956,341,1573787176,1717090,gps,0,1,36.38298083,127.37847,77.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:17.002398,342,1573787177,2157926,gps,0,1,36.38296917,127.3784708,77.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:18.004020,343,1573787178,3772974,gps,0,1,36.38295867,127.3784712,77,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:19.001802,344,1573787179,1610040,gps,0,1,36.38294683,127.3784713,77,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:20.002106,345,1573787180,1912117,gps,0,1,36.38293417,127.378472,77.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:21.002318,346,1573787181,2090930,gps,0,1,36.382922,127.378472,77,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:22.003060,347,1573787182,2851963,gps,0,1,36.38291067,127.3784723,76.9,"(23.04, 0.0, 0.0, 0.0, 23.04, 0.0, 0.0, 0.0, 368.64)",1
2019/11/15/12:18:22.998826,348,1573787182,998545885,gps,0,1,36.38289983,127.3784722,76.8,"(23.04, 0.0, 0.0, 0.0, 23.04, 0.0, 0.0, 0.0, 368.64)",1
2019/11/15/12:18:24.002605,349,1573787184,2420902,gps,0,1,36.38288983,127.3784717,76.5,"(23.04, 0.0, 0.0, 0.0, 23.04, 0.0, 0.0, 0.0, 368.64)",1
2019/11/15/12:18:25.000934,350,1573787185,772953,gps,0,1,36.38287867,127.3784712,76.4,"(23.04, 0.0, 0.0, 0.0, 23.04, 0.0, 0.0, 0.0, 368.64)",1
2019/11/15/12:18:25.999542,351,1573787185,999352931,gps,0,1,36.382868,127.3784695,76.2,"(87.60959999999999, 0.0, 0.0, 0.0, 87.60959999999999, 0.0, 0.0, 0.0, 1401.7535999999998)",1
2019/11/15/12:18:27.002696,352,1573787187,2398967,gps,0,1,36.38285717,127.3784673,76.1,"(23.04, 0.0, 0.0, 0.0, 23.04, 0.0, 0.0, 0.0, 368.64)",1
2019/11/15/12:18:28.003260,353,1573787188,2979040,gps,0,1,36.38284433,127.3784672,76,"(23.04, 0.0, 0.0, 0.0, 23.04, 0.0, 0.0, 0.0, 368.64)",1
2019/11/15/12:18:29.002000,354,1573787189,1847028,gps,0,1,36.38283333,127.378466,75.6,"(23.04, 0.0, 0.0, 0.0, 23.04, 0.0, 0.0, 0.0, 368.64)",1
2019/11/15/12:18:30.001177,355,1573787190,981092,gps,0,1,36.38282083,127.3784658,75.6,"(46.239999999999995, 0.0, 0.0, 0.0, 46.239999999999995, 0.0, 0.0, 0.0, 739.8399999999999)",1
2019/11/15/12:18:31.004340,356,1573787191,4086971,gps,0,1,36.38280883,127.378465,75.4,"(23.04, 0.0, 0.0, 0.0, 23.04, 0.0, 0.0, 0.0, 368.64)",1
2019/11/15/12:18:32.000944,357,1573787192,765085,gps,0,1,36.38279683,127.3784647,75.4,"(23.04, 0.0, 0.0, 0.0, 23.04, 0.0, 0.0, 0.0, 368.64)",1
2019/11/15/12:18:33.001108,358,1573787193,885963,gps,0,1,36.38278567,127.3784635,75.3,"(23.04, 0.0, 0.0, 0.0, 23.04, 0.0, 0.0, 0.0, 368.64)",1
2019/11/15/12:18:34.001469,359,1573787194,1279115,gps,0,1,36.38277317,127.378464,75.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:35.002471,360,1573787195,2229928,gps,0,1,36.38276117,127.3784647,75.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:36.002180,361,1573787196,2008914,gps,0,1,36.38275,127.3784655,75.3,"(16.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 256.0)",1
2019/11/15/12:18:37.003656,362,1573787197,3398895,gps,0,1,36.38273817,127.378466,75.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:38.003803,363,1573787198,3576040,gps,0,1,36.38272617,127.3784665,75.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:39.005508,364,1573787199,5266904,gps,0,1,36.38271367,127.3784693,75.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:40.004378,365,1573787200,4112005,gps,0,1,36.382703,127.3784702,75.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:41.000785,366,1573787201,572919,gps,0,1,36.38269167,127.3784688,75,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:42.003403,367,1573787202,3212928,gps,0,1,36.38267883,127.3784698,75,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:43.002838,368,1573787203,2604961,gps,0,1,36.3826665,127.378469,74.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:44.003745,369,1573787204,3526926,gps,0,1,36.38265433,127.3784697,74.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:45.003169,370,1573787205,2990961,gps,0,1,36.38264483,127.3784705,74.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:46.004077,371,1573787206,3856897,gps,0,1,36.38263333,127.3784697,74.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:47.003972,372,1573787207,3700017,gps,0,1,36.3826215,127.3784685,74.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:48.003552,373,1573787208,3386974,gps,0,1,36.3826095,127.3784672,74.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:49.002802,374,1573787209,2499103,gps,0,1,36.38259783,127.378467,74.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:50.002354,375,1573787210,2146959,gps,0,1,36.3825855,127.3784673,74.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
